date,season,year,home,away,first,second,third,fourth,ot,total,winLoss,wins,games,round,winPercentage,rank
2009.11.27,2010,2009,KOGAS,KCC,-5,0,-7,0,0,-12,L,3,17,Round 2,17.64705882,10th
2009.11.28,2010,2009,KGC,DB,5,-6,-4,-2,0,-7,L,5,16,Round 2,31.25,8th
2009.11.28,2010,2009,KT,LG,14,7,0,-16,0,5,W,12,18,Round 3,66.66666667,2nd
2009.11.28,2010,2009,DAYONE,MOBIS,3,-7,4,-9,0,-9,L,5,16,Round 2,31.25,8th
2009.11.29,2010,2009,KCC,SK,7,-8,6,2,0,7,W,11,18,Round 3,61.11111111,4th
2009.11.29,2010,2009,DB,KOGAS,-3,-1,8,-16,0,-12,L,12,18,Round 3,66.66666667,3rd
2009.11.29,2010,2009,LG,SAMSUNG,0,-3,-4,4,0,-3,L,11,19,Round 3,57.89473684,6th
2009.12.1,2010,2009,SK,KGC,-4,-13,-1,12,0,-6,L,7,19,Round 3,36.84210526,7th
2009.12.1,2010,2009,KCC,SAMSUNG,0,7,-6,9,0,10,W,12,19,Round 3,63.15789474,3rd
2009.12.2,2010,2009,MOBIS,LG,2,-5,-12,2,0,-13,L,13,18,Round 3,72.22222222,1st
2009.12.2,2010,2009,DB,DAYONE,0,3,-4,0,0,-1,L,12,19,Round 3,63.15789474,4th
2009.12.3,2010,2009,KT,SAMSUNG,9,5,3,-1,0,16,W,13,19,Round 3,68.42105263,1st
2009.12.3,2010,2009,KCC,KOGAS,-12,1,7,5,0,1,W,13,20,Round 3,65,3rd
2009.12.4,2010,2009,DAYONE,SK,5,-17,2,0,0,-10,L,6,18,Round 3,33.33333333,8th
2009.12.4,2010,2009,MOBIS,KGC,4,0,10,-6,0,8,W,13,19,Round 3,68.42105263,2nd
2009.12.5,2010,2009,SAMSUNG,KOGAS,3,-4,0,0,0,-1,L,10,19,Round 3,52.63157895,6th
2009.12.5,2010,2009,KT,DB,-4,-3,-9,4,0,-12,L,14,20,Round 3,70,1st
2009.12.5,2010,2009,KCC,LG,13,-5,-19,1,0,-10,L,14,21,Round 3,66.66666667,2nd
2009.12.6,2010,2009,DAYONE,KT,2,-7,3,3,0,1,W,6,19,Round 3,31.57894737,8th
2009.12.6,2010,2009,KOGAS,KGC,-16,0,1,9,0,-6,L,5,21,Round 3,23.80952381,10th
2009.12.6,2010,2009,SK,MOBIS,7,-10,-7,3,0,-7,L,8,21,Round 3,38.0952381,7th
2009.12.8,2010,2009,LG,DB,11,-11,-9,3,0,-6,L,13,22,Round 3,59.09090909,5th
2009.12.9,2010,2009,KOGAS,MOBIS,-9,-6,3,-1,0,-13,L,5,22,Round 3,22.72727273,10th
2009.12.9,2010,2009,KT,KGC,3,10,5,0,0,18,W,14,22,Round 3,63.63636364,2nd
2009.12.10,2010,2009,KCC,DB,5,-5,9,4,0,13,W,14,22,Round 3,63.63636364,3rd
2009.12.10,2010,2009,SAMSUNG,SK,3,-2,0,21,0,22,W,10,20,Round 3,50,6th
2009.12.11,2010,2009,KT,KOGAS,4,-6,6,2,0,6,W,15,23,Round 3,65.2173913,2nd
2009.12.11,2010,2009,DAYONE,LG,1,-9,-6,4,0,-10,L,7,20,Round 3,35,7th
2009.12.12,2010,2009,SAMSUNG,KGC,0,9,-9,9,0,9,W,11,21,Round 3,52.38095238,6th
2009.12.12,2010,2009,KCC,MOBIS,1,3,-1,-3,-9,-9,L,15,23,Round 3,65.2173913,3rd
2009.12.12,2010,2009,DB,SK,1,1,3,4,0,9,W,14,23,Round 3,60.86956522,4th
2009.12.13,2010,2009,KOGAS,DAYONE,0,-1,4,8,0,11,W,5,24,Round 3,20.83333333,10th
2009.12.13,2010,2009,MOBIS,KT,5,-5,-1,-1,0,-2,L,17,23,Round 3,73.91304348,1st
2009.12.13,2010,2009,KGC,LG,3,-7,7,10,0,13,W,7,22,Round 3,31.81818182,8th
2009.12.15,2010,2009,DAYONE,KCC,1,-11,-7,2,0,-15,L,7,22,Round 3,31.81818182,9th
2009.12.15,2010,2009,SK,KOGAS,-7,6,1,-3,0,-3,L,8,24,Round 3,33.33333333,8th
2009.12.16,2010,2009,SAMSUNG,MOBIS,-7,5,-6,-6,0,-14,L,12,22,Round 3,54.54545455,6th
2009.12.16,2010,2009,KGC,DB,-12,0,-6,9,0,-9,L,8,23,Round 3,34.7826087,7th
2009.12.17,2010,2009,LG,SK,-9,0,20,-9,0,2,W,14,25,Round 3,56,5th
2009.12.17,2010,2009,KCC,KT,2,3,1,-9,0,-3,L,16,25,Round 3,64,3rd
2009.12.18,2010,2009,MOBIS,DAYONE,4,8,8,-1,0,19,W,18,25,Round 3,72,1st
2009.12.18,2010,2009,DB,SAMSUNG,-9,10,3,2,0,6,W,16,25,Round 3,64,3rd
2009.12.19,2010,2009,KGC,KCC,-4,-7,-3,-1,0,-15,L,8,24,Round 3,33.33333333,7th
2009.12.19,2010,2009,LG,KOGAS,-1,-12,-8,-2,0,-23,L,15,26,Round 3,57.69230769,5th
2009.12.19,2010,2009,KT,SK,-7,6,1,2,0,2,W,18,26,Round 3,69.23076923,2nd
2009.12.20,2010,2009,DB,MOBIS,-3,10,-5,-5,0,-3,L,17,26,Round 3,65.38461538,3rd
2009.12.20,2010,2009,SAMSUNG,LG,-6,-2,-6,7,0,-7,L,12,24,Round 3,50,6th
2009.12.20,2010,2009,DAYONE,KGC,16,4,-1,-13,0,6,W,7,24,Round 3,29.16666667,10th
2009.12.22,2010,2009,DAYONE,KT,-1,-7,-6,6,0,-8,L,8,25,Round 3,32,7th
2009.12.22,2010,2009,KCC,KOGAS,2,4,3,-7,0,2,W,17,27,Round 4,62.96296296,3rd
2009.12.23,2010,2009,KGC,MOBIS,3,-9,-4,6,0,-4,L,8,26,Round 3,30.76923077,7th
2009.12.23,2010,2009,LG,DB,-4,11,-7,5,0,5,W,16,28,Round 4,57.14285714,5th
2009.12.24,2010,2009,KOGAS,KT,-5,-11,-2,6,0,-12,L,8,28,Round 4,28.57142857,10th
2009.12.24,2010,2009,SK,SAMSUNG,7,-17,-6,5,0,-11,L,8,27,Round 4,29.62962963,8th
2009.12.25,2010,2009,MOBIS,DB,-1,-7,-7,-2,0,-17,L,21,28,Round 4,75,1st
2009.12.25,2010,2009,KCC,DAYONE,2,5,3,4,0,14,W,18,28,Round 4,64.28571429,3rd
2009.12.26,2010,2009,KGC,SK,10,-5,2,-2,0,5,W,8,27,Round 4,29.62962963,7th
2009.12.26,2010,2009,KT,SAMSUNG,-4,-2,6,9,0,9,W,21,29,Round 4,72.4137931,1st
2009.12.26,2010,2009,KOGAS,LG,6,-2,-3,4,0,5,W,8,29,Round 4,27.5862069,9th
2009.12.27,2010,2009,DAYONE,SAMSUNG,-8,6,4,-11,0,-9,L,8,27,Round 4,29.62962963,9th
2009.12.27,2010,2009,MOBIS,SK,10,5,10,4,0,29,W,21,29,Round 4,72.4137931,2nd
2009.12.27,2010,2009,DB,KCC,1,-5,3,-8,0,-9,L,18,29,Round 4,62.06896552,4th
2009.12.29,2010,2009,KGC,KOGAS,5,5,0,-7,0,3,W,9,28,Round 4,32.14285714,7th
2009.12.29,2010,2009,MOBIS,DAYONE,9,4,-7,15,0,21,W,22,30,Round 4,73.33333333,1st
2009.12.30,2010,2009,KCC,SAMSUNG,-4,6,3,5,0,10,W,20,30,Round 4,66.66666667,3rd
2009.12.30,2010,2009,KT,LG,11,-11,7,-2,0,5,W,22,30,Round 4,73.33333333,2nd
2009.12.31,2010,2009,KOGAS,DB,0,-6,-2,3,0,-5,L,9,31,Round 4,29.03225806,8th
2010.1.1,2010,2010,SAMSUNG,KGC,9,0,-4,3,0,8,W,14,29,Round 4,48.27586207,6th
2010.1.1,2010,2010,KT,MOBIS,-12,1,-9,1,0,-19,L,23,31,Round 4,74.19354839,1st
2010.1.2,2010,2010,LG,KCC,11,-10,0,-7,0,-6,L,17,31,Round 4,54.83870968,5th
2010.1.2,2010,2010,DB,SK,8,-6,2,5,0,9,W,19,31,Round 4,61.29032258,4th
2010.1.2,2010,2010,DAYONE,KOGAS,5,-3,-2,-8,0,-8,L,8,29,Round 4,27.5862069,9th
2010.1.3,2010,2010,MOBIS,SAMSUNG,-3,-5,13,1,0,6,W,24,32,Round 4,75,1st
2010.1.3,2010,2010,SK,KT,-7,-14,8,-3,0,-16,L,8,31,Round 4,25.80645161,10th
2010.1.3,2010,2010,KCC,KGC,13,4,10,-6,0,21,W,22,32,Round 4,68.75,3rd
2010.1.5,2010,2010,MOBIS,KOGAS,4,1,-1,2,0,6,W,25,33,Round 4,75.75757576,1st
2010.1.5,2010,2010,KGC,DB,-14,-2,1,0,0,-15,L,10,31,Round 4,32.25806452,7th
2010.1.6,2010,2010,SK,LG,-4,-9,-7,1,0,-19,L,8,32,Round 4,25,10th
2010.1.6,2010,2010,KT,KCC,6,5,-2,1,0,10,W,24,33,Round 4,72.72727273,2nd
2010.1.7,2010,2010,KGC,DAYONE,10,2,-2,9,0,19,W,10,32,Round 4,31.25,7th
2010.1.7,2010,2010,DB,SAMSUNG,-1,-8,5,5,0,1,W,21,33,Round 4,63.63636364,4th
2010.1.8,2010,2010,SK,KCC,-6,-1,2,-5,0,-10,L,8,33,Round 4,24.24242424,10th
2010.1.8,2010,2010,MOBIS,LG,-4,12,-2,-7,0,-1,L,26,34,Round 4,76.47058824,1st
2010.1.9,2010,2010,DAYONE,DB,-12,14,2,-14,0,-10,L,8,31,Round 4,25.80645161,9th
2010.1.9,2010,2010,KOGAS,SAMSUNG,1,4,14,1,0,20,W,10,34,Round 4,29.41176471,8th
2010.1.9,2010,2010,KGC,KT,-2,-1,-5,5,0,-3,L,11,33,Round 4,33.33333333,7th
2010.1.10,2010,2010,SK,KOGAS,2,11,-6,5,0,12,W,8,34,Round 4,23.52941176,10th
2010.1.10,2010,2010,KCC,MOBIS,9,4,-1,4,0,16,W,24,35,Round 4,68.57142857,3rd
2010.1.10,2010,2010,LG,DAYONE,2,1,-6,7,0,4,W,19,34,Round 4,55.88235294,5th
2010.1.12,2010,2010,LG,KGC,3,-8,5,11,0,11,W,20,35,Round 4,57.14285714,5th
2010.1.12,2010,2010,KT,DB,-4,-7,6,-6,0,-11,L,26,35,Round 4,74.28571429,1st
2010.1.13,2010,2010,MOBIS,DAYONE,7,11,3,0,0,21,W,26,36,Round 5,72.22222222,1st
2010.1.13,2010,2010,SAMSUNG,KCC,-1,5,1,-12,0,-7,L,15,33,Round 4,45.45454545,6th
2010.1.14,2010,2010,LG,KT,6,10,-4,-10,0,2,W,21,36,Round 5,58.33333333,5th
2010.1.14,2010,2010,KGC,KOGAS,-6,-1,6,-4,0,-5,L,11,35,Round 4,31.42857143,7th
2010.1.15,2010,2010,SK,DB,14,-3,2,-13,11,11,W,9,35,Round 4,25.71428571,9th
2010.1.16,2010,2010,SAMSUNG,KT,-4,0,-1,0,0,-5,L,15,34,Round 4,44.11764706,6th
2010.1.16,2010,2010,KOGAS,MOBIS,-6,-8,-8,4,0,-18,L,12,37,Round 5,32.43243243,7th
2010.1.16,2010,2010,KCC,LG,9,9,-1,-6,0,11,W,26,37,Round 5,70.27027027,3rd
2010.1.17,2010,2010,DAYONE,SAMSUNG,3,4,18,-7,0,18,W,8,34,Round 4,23.52941176,10th
2010.1.17,2010,2010,SK,KGC,-5,5,9,4,0,13,W,10,36,Round 5,27.77777778,9th
2010.1.17,2010,2010,DB,MOBIS,3,7,3,-7,0,6,W,24,37,Round 5,64.86486486,4th
2010.1.19,2010,2010,KOGAS,LG,3,-10,-11,10,0,-8,L,12,38,Round 5,31.57894737,7th
2010.1.19,2010,2010,KCC,SK,5,9,16,-7,0,23,W,27,38,Round 5,71.05263158,2nd
2010.1.20,2010,2010,DAYONE,DB,-5,-2,0,1,0,-6,L,9,35,Round 4,25.71428571,10th
2010.1.20,2010,2010,KT,KGC,-5,9,0,10,0,14,W,27,38,Round 5,71.05263158,3rd
2010.1.21,2010,2010,SAMSUNG,MOBIS,0,2,-6,-2,0,-6,L,15,36,Round 5,41.66666667,6th
2010.1.21,2010,2010,KOGAS,SK,-8,3,3,2,5,5,W,12,39,Round 5,30.76923077,7th
2010.1.22,2010,2010,LG,DB,-2,-1,1,10,0,8,W,23,39,Round 5,58.97435897,5th
2010.1.23,2010,2010,KT,KOGAS,-7,-6,2,5,0,-6,L,28,39,Round 5,71.79487179,2nd
2010.1.23,2010,2010,SK,DAYONE,6,-7,-4,-1,0,-6,L,11,39,Round 5,28.20512821,9th
2010.1.23,2010,2010,KGC,KCC,-9,6,8,-3,0,2,W,11,38,Round 5,28.94736842,8th
2010.1.24,2010,2010,DAYONE,KT,-4,-6,5,-4,0,-9,L,10,37,Round 5,27.02702703,10th
2010.1.24,2010,2010,DB,SAMSUNG,5,-3,-3,6,0,5,W,26,40,Round 5,65,4th
2010.1.24,2010,2010,MOBIS,LG,15,9,5,-5,0,24,W,29,40,Round 5,72.5,1st
2010.1.26,2010,2010,KGC,SAMSUNG,-14,-10,0,10,0,-14,L,12,39,Round 5,30.76923077,8th
2010.1.26,2010,2010,KOGAS,DAYONE,1,-9,-1,10,0,1,W,14,41,Round 5,34.14634146,7th
2010.1.27,2010,2010,KCC,KT,-2,2,6,2,0,8,W,28,40,Round 5,70,2nd
2010.1.28,2010,2010,KGC,MOBIS,-2,-6,-3,-6,0,-17,L,12,40,Round 5,30,8th
2010.1.28,2010,2010,SK,DAYONE,-3,8,12,1,0,18,W,11,40,Round 5,27.5,9th
2010.1.28,2010,2010,DB,KOGAS,16,-3,7,-8,0,12,W,27,41,Round 5,65.85365854,4th
2010.2.5,2010,2010,DAYONE,KCC,1,-9,0,2,0,-6,L,10,40,Round 5,25,10th
2010.2.5,2010,2010,LG,SK,6,-4,-2,-13,0,-13,L,24,41,Round 5,58.53658537,5th
2010.2.6,2010,2010,SAMSUNG,KOGAS,18,-8,2,-4,0,8,W,16,39,Round 5,41.02564103,6th
2010.2.6,2010,2010,KT,MOBIS,2,1,-3,0,3,3,W,29,42,Round 5,69.04761905,3rd
2010.2.6,2010,2010,DB,KGC,-3,-3,7,5,0,6,W,28,42,Round 5,66.66666667,4th
2010.2.7,2010,2010,SK,SAMSUNG,8,-12,-1,-3,0,-8,L,13,42,Round 5,30.95238095,8th
2010.2.7,2010,2010,DAYONE,LG,-8,-13,7,1,0,-13,L,10,41,Round 5,24.3902439,10th
2010.2.7,2010,2010,MOBIS,KCC,10,1,3,8,0,22,W,31,43,Round 5,72.09302326,1st
2010.2.9,2010,2010,KT,SK,6,-7,21,-5,0,15,W,30,43,Round 5,69.76744186,2nd
2010.2.9,2010,2010,KCC,DB,1,-3,-7,0,0,-9,L,30,43,Round 5,69.76744186,3rd
2010.2.10,2010,2010,SAMSUNG,DAYONE,0,-5,16,2,0,13,W,18,41,Round 5,43.90243902,6th
2010.2.10,2010,2010,KGC,LG,-1,7,14,0,0,20,W,12,42,Round 5,28.57142857,9th
2010.2.11,2010,2010,KOGAS,KCC,-8,9,-10,8,0,-1,L,15,44,Round 5,34.09090909,7th
2010.2.11,2010,2010,DB,KT,-1,2,-1,-14,0,-14,L,30,44,Round 5,68.18181818,4th
2010.2.12,2010,2010,SK,MOBIS,-14,-1,-13,9,0,-19,L,13,44,Round 5,29.54545455,9th
2010.2.13,2010,2010,KGC,DAYONE,2,-4,-5,2,0,-5,L,13,43,Round 5,30.23255814,8th
2010.2.13,2010,2010,SAMSUNG,LG,-6,-3,9,0,-4,-4,L,19,42,Round 5,45.23809524,6th
2010.2.14,2010,2010,SK,KT,-1,3,-6,-9,0,-13,L,13,45,Round 6,28.88888889,9th
2010.2.14,2010,2010,KOGAS,MOBIS,4,-1,-7,-3,0,-7,L,15,45,Round 6,33.33333333,7th
2010.2.14,2010,2010,KGC,KCC,-6,-4,3,0,0,-7,L,13,44,Round 5,29.54545455,8th
2010.2.15,2010,2010,SK,SAMSUNG,1,9,-12,-13,0,-15,L,13,46,Round 6,28.26086957,9th
2010.2.15,2010,2010,DB,LG,-6,3,8,-7,0,-2,L,30,45,Round 6,66.66666667,4th
2010.2.17,2010,2010,DB,KGC,-9,9,3,5,0,8,W,30,46,Round 6,65.2173913,4th
2010.2.17,2010,2010,KCC,DAYONE,-7,7,3,2,0,5,W,32,46,Round 6,69.56521739,3rd
2010.2.18,2010,2010,LG,KOGAS,3,11,-3,-6,0,5,W,27,46,Round 6,58.69565217,5th
2010.2.18,2010,2010,SAMSUNG,KT,-2,-1,4,-7,0,-6,L,20,44,Round 5,45.45454545,6th
2010.2.19,2010,2010,MOBIS,KCC,0,0,0,13,0,13,W,34,46,Round 6,73.91304348,1st
2010.2.19,2010,2010,SK,DAYONE,5,-2,-9,3,0,-3,L,13,47,Round 6,27.65957447,9th
2010.2.20,2010,2010,LG,KT,-5,5,5,-3,0,2,W,28,47,Round 6,59.57446809,5th
2010.2.20,2010,2010,KOGAS,KGC,-4,-2,2,2,0,-2,L,15,47,Round 6,31.91489362,7th
2010.2.20,2010,2010,SAMSUNG,DB,-2,7,-1,8,0,12,W,20,45,Round 6,44.44444444,6th
2010.2.21,2010,2010,SK,KGC,0,1,-6,5,6,6,W,13,48,Round 6,27.08333333,9th
2010.2.21,2010,2010,KCC,KOGAS,-7,19,0,4,0,16,W,33,48,Round 6,68.75,3rd
2010.2.21,2010,2010,KT,MOBIS,-3,-11,6,9,0,1,W,34,48,Round 6,70.83333333,2nd
2010.2.23,2010,2010,DAYONE,DB,-2,-7,10,1,0,2,W,12,46,Round 6,26.08695652,10th
2010.2.23,2010,2010,SAMSUNG,LG,-8,3,8,-9,0,-6,L,21,46,Round 6,45.65217391,6th
2010.2.24,2010,2010,MOBIS,KGC,5,-4,-1,2,0,2,W,35,48,Round 6,72.91666667,1st
2010.2.24,2010,2010,KCC,KT,10,2,-10,-3,0,-1,L,34,49,Round 6,69.3877551,3rd
2010.2.25,2010,2010,KOGAS,SAMSUNG,5,1,-7,-1,0,-2,L,15,49,Round 6,30.6122449,7th
2010.2.26,2010,2010,KT,DAYONE,12,13,2,-7,0,20,W,36,50,Round 6,72,2nd
2010.2.26,2010,2010,LG,KGC,4,-3,-1,7,0,7,W,30,49,Round 6,61.2244898,5th
2010.2.27,2010,2010,SAMSUNG,KCC,10,-5,-11,7,0,1,W,22,48,Round 6,45.83333333,6th
2010.2.27,2010,2010,KOGAS,DB,6,3,-5,-6,0,-2,L,15,50,Round 6,30,7th
2010.2.27,2010,2010,MOBIS,SK,2,9,10,1,0,22,W,36,49,Round 6,73.46938776,1st
2010.2.28,2010,2010,DAYONE,KGC,-5,-1,-1,-8,0,-15,L,13,48,Round 6,27.08333333,10th
2010.2.28,2010,2010,DB,KCC,-9,3,6,2,0,2,W,32,50,Round 6,64,4th
2010.2.28,2010,2010,LG,SK,4,1,2,12,0,19,W,31,50,Round 6,62,5th
2010.3.1,2010,2010,SAMSUNG,MOBIS,0,6,-2,-1,0,3,W,23,49,Round 6,46.93877551,6th
2010.3.1,2010,2010,KT,KOGAS,10,-10,6,2,0,8,W,37,51,Round 6,72.54901961,1st
2010.3.1,2010,2010,DAYONE,LG,-2,-3,-6,-1,0,-12,L,13,49,Round 6,26.53061224,10th
2010.3.2,2010,2010,SK,DB,7,-4,-2,-1,5,5,W,14,51,Round 6,27.45098039,9th
2010.3.3,2010,2010,SAMSUNG,KGC,2,7,4,-3,0,10,W,24,50,Round 6,48,6th
2010.3.3,2010,2010,LG,KCC,5,-2,11,-5,0,9,W,33,52,Round 6,63.46153846,4th
2010.3.4,2010,2010,DAYONE,MOBIS,-9,1,-6,1,0,-13,L,13,50,Round 6,26,10th
2010.3.4,2010,2010,DB,KT,-9,-1,0,8,0,-2,L,33,52,Round 6,63.46153846,5th
2010.3.6,2010,2010,KOGAS,DAYONE,6,3,-8,-2,0,-1,L,15,52,Round 6,28.84615385,7th
2010.3.6,2010,2010,KGC,SAMSUNG,6,-5,12,0,0,13,W,15,52,Round 6,28.84615385,7th
2010.3.6,2010,2010,MOBIS,DB,14,2,6,1,0,23,W,38,52,Round 6,73.07692308,2nd
2010.3.6,2010,2010,KCC,SK,16,-3,6,-2,0,17,W,34,53,Round 6,64.1509434,3rd
2010.3.7,2010,2010,SK,KOGAS,2,7,-2,7,0,14,W,15,53,Round 6,28.30188679,8th
2010.3.7,2010,2010,SAMSUNG,DAYONE,-5,9,-11,2,0,-5,L,25,52,Round 6,48.07692308,6th
2010.3.7,2010,2010,KT,KGC,13,1,19,-14,0,19,W,39,53,Round 6,73.58490566,1st
2010.3.7,2010,2010,LG,MOBIS,-6,0,-3,-2,0,-11,L,34,53,Round 6,64.1509434,4th
2010.10.15,2011,2010,MOBIS,KGC,1,-6,9,9,0,13,W,0,0,Round 1,NA,10th
2010.10.16,2011,2010,KT,KCC,-6,10,1,-1,0,4,W,0,0,Round 1,NA,10th
2010.10.16,2011,2010,SAMSUNG,KOGAS,0,9,0,-9,2,2,W,0,0,Round 1,NA,10th
2010.10.16,2011,2010,DAYONE,DB,-13,-4,-1,6,0,-12,L,0,0,Round 1,NA,10th
2010.10.16,2011,2010,SK,LG,-7,4,2,-9,0,-10,L,0,0,Round 1,NA,10th
2010.10.17,2011,2010,KCC,SAMSUNG,5,-11,-2,8,-2,-2,L,0,1,Round 1,0,6th
2010.10.17,2011,2010,KGC,DAYONE,7,-9,-10,-1,0,-13,L,0,1,Round 1,0,7th
2010.10.17,2011,2010,KOGAS,KT,-7,-3,17,3,0,10,W,0,1,Round 1,0,7th
2010.10.17,2011,2010,SK,MOBIS,12,4,-5,1,0,12,W,0,1,Round 1,0,8th
2010.10.17,2011,2010,DB,LG,6,5,5,-3,0,13,W,1,1,Round 1,100,1st
2010.10.19,2011,2010,KT,KGC,8,7,-1,-5,0,9,W,1,2,Round 1,50,3rd
2010.10.19,2011,2010,KOGAS,DB,-5,0,10,1,0,6,W,1,2,Round 1,50,4th
2010.10.20,2011,2010,SK,SAMSUNG,0,10,3,-8,0,5,W,1,2,Round 1,50,5th
2010.10.20,2011,2010,KCC,LG,-8,-11,1,7,0,-11,L,0,2,Round 1,0,9th
2010.10.21,2011,2010,MOBIS,KOGAS,-1,-16,4,-6,0,-19,L,1,2,Round 1,50,7th
2010.10.21,2011,2010,DAYONE,KT,6,3,-15,-4,0,-10,L,1,2,Round 1,50,7th
2010.10.22,2011,2010,SK,KCC,2,-7,-5,-7,0,-17,L,2,3,Round 1,66.66666667,3rd
2010.10.22,2011,2010,KGC,LG,3,-6,2,-20,0,-21,L,0,3,Round 1,0,10th
2010.10.23,2011,2010,MOBIS,SAMSUNG,-8,-3,-16,1,0,-26,L,1,3,Round 1,33.33333333,7th
2010.10.23,2011,2010,DB,KT,3,-8,0,-3,0,-8,L,2,3,Round 1,66.66666667,5th
2010.10.23,2011,2010,KOGAS,DAYONE,-2,-7,-1,15,0,5,W,3,4,Round 1,75,2nd
2010.10.24,2011,2010,KGC,SK,-3,10,-10,-3,0,-6,L,0,4,Round 1,0,10th
2010.10.24,2011,2010,KCC,DB,4,-1,1,3,0,7,W,1,4,Round 1,25,7th
2010.10.24,2011,2010,SAMSUNG,LG,-3,9,-2,0,0,4,W,3,4,Round 1,75,3rd
2010.10.26,2011,2010,DAYONE,SK,-7,7,-4,0,0,-4,L,1,4,Round 1,25,8th
2010.10.26,2011,2010,KCC,MOBIS,-1,13,-3,1,0,10,W,2,5,Round 1,40,6th
2010.10.27,2011,2010,KT,LG,14,-5,11,-10,0,10,W,4,5,Round 1,80,1st
2010.10.27,2011,2010,DB,SAMSUNG,5,9,0,4,0,18,W,2,5,Round 1,40,7th
2010.10.28,2011,2010,KOGAS,SK,0,12,-10,1,0,3,W,4,5,Round 1,80,2nd
2010.10.28,2011,2010,KCC,KGC,1,-10,9,1,0,1,W,3,6,Round 1,50,5th
2010.10.29,2011,2010,SAMSUNG,KT,1,-5,-3,7,5,5,W,4,6,Round 1,66.66666667,3rd
2010.10.30,2011,2010,DAYONE,KCC,6,0,-7,3,0,2,W,1,5,Round 1,20,8th
2010.10.30,2011,2010,KGC,KOGAS,10,-3,2,-4,0,5,W,0,6,Round 1,0,10th
2010.10.30,2011,2010,DB,SK,21,-2,-5,2,0,16,W,3,6,Round 1,50,4th
2010.10.31,2011,2010,SAMSUNG,DAYONE,2,9,-12,4,0,3,W,5,7,Round 1,71.42857143,1st
2010.10.31,2011,2010,LG,KOGAS,-8,2,-4,8,0,-2,L,3,6,Round 1,50,5th
2010.10.31,2011,2010,MOBIS,KT,-2,-5,-9,3,0,-13,L,1,5,Round 1,20,9th
2010.11.2,2011,2010,MOBIS,DB,-4,-4,1,2,0,-5,L,1,6,Round 1,16.66666667,9th
2010.11.2,2011,2010,LG,DAYONE,10,0,-6,0,0,4,W,3,7,Round 1,42.85714286,7th
2010.11.3,2011,2010,KT,SK,-3,-5,-3,9,0,-2,L,6,8,Round 1,75,1st
2010.11.3,2011,2010,SAMSUNG,KGC,-1,1,17,-7,0,10,W,6,8,Round 1,75,1st
2010.11.4,2011,2010,DAYONE,MOBIS,6,17,2,5,0,30,W,2,8,Round 1,25,8th
2010.11.4,2011,2010,KOGAS,KCC,-1,7,-10,6,0,2,W,6,8,Round 1,75,2nd
2010.11.5,2011,2010,KGC,DB,11,1,0,2,0,14,W,1,8,Round 1,12.5,9th
2010.11.5,2011,2010,SK,LG,2,2,2,10,0,16,W,5,9,Round 2,55.55555556,4th
2010.11.6,2011,2010,KCC,SAMSUNG,2,2,-5,0,0,-1,L,4,9,Round 2,44.44444444,6th
2010.11.6,2011,2010,KT,KOGAS,5,0,2,-8,0,-1,L,6,9,Round 2,66.66666667,3rd
2010.11.6,2011,2010,MOBIS,DAYONE,2,4,0,-6,-5,-5,L,1,8,Round 1,12.5,10th
2010.11.7,2011,2010,DB,KGC,18,-2,3,-3,0,16,W,5,9,Round 2,55.55555556,5th
2010.11.7,2011,2010,LG,KT,2,11,-3,-11,0,-1,L,4,9,Round 2,44.44444444,6th
2010.11.7,2011,2010,SK,SAMSUNG,-4,1,-1,8,0,4,W,6,10,Round 2,60,4th
2010.11.9,2011,2010,MOBIS,SAMSUNG,-8,1,1,-5,0,-11,L,1,9,Round 2,11.11111111,10th
2010.11.9,2011,2010,KOGAS,KGC,2,11,3,-5,0,11,W,8,10,Round 2,80,1st
2010.11.9,2011,2010,LG,KCC,1,7,-4,-4,5,5,W,4,10,Round 2,40,6th
2010.11.10,2011,2010,KT,SK,-4,7,-2,7,0,8,W,7,11,Round 2,63.63636364,3rd
2010.11.10,2011,2010,DB,DAYONE,9,2,1,-3,0,9,W,6,10,Round 2,60,4th
2010.11.11,2011,2010,KGC,KCC,-19,2,6,5,0,-6,L,2,11,Round 2,18.18181818,9th
2010.11.28,2011,2010,KT,DB,-9,0,-19,18,0,-10,L,8,12,Round 2,66.66666667,3rd
2010.11.28,2011,2010,SK,DAYONE,-3,-9,-2,-5,0,-19,L,7,12,Round 2,58.33333333,5th
2010.11.28,2011,2010,KCC,KOGAS,2,-7,-3,8,-6,-6,L,5,12,Round 2,41.66666667,7th
2010.11.30,2011,2010,SAMSUNG,KOGAS,1,5,20,6,0,32,W,9,12,Round 2,75,2nd
2010.11.30,2011,2010,DB,LG,-3,10,15,10,0,32,W,8,12,Round 2,66.66666667,3rd
2010.12.1,2011,2010,SK,MOBIS,1,11,-3,5,0,14,W,7,13,Round 2,53.84615385,5th
2010.12.1,2011,2010,DAYONE,KGC,6,1,-5,-10,0,-8,L,5,12,Round 2,41.66666667,6th
2010.12.2,2011,2010,DB,KCC,-1,-4,20,2,0,17,W,9,13,Round 2,69.23076923,3rd
2010.12.2,2011,2010,KT,SAMSUNG,5,13,-9,-3,0,6,W,8,13,Round 2,61.53846154,4th
2010.12.3,2011,2010,KOGAS,MOBIS,-7,16,-10,9,0,8,W,10,13,Round 2,76.92307692,1st
