date,season,year,month,day,home,away,first,second,third,fourth,ot,total,WorL,WorL2,new_months,Wins,Games,Round,Winp,rank
2009.11.1,2010,2009,11,1,MOBIS,SK,7,-2,6,-13,0,-2,0,L,11,4,7,Round 1,57.14285714,5th
2009.11.3,2010,2009,11,3,KCC,KGC,1,-2,3,12,0,14,1,W,11,3,7,Round 1,42.85714286,7th
2009.11.3,2010,2009,11,3,DB,SK,3,1,4,1,0,9,1,W,11,5,7,Round 1,71.42857143,3rd
2009.11.4,2010,2009,11,4,MOBIS,KOGAS,20,2,7,-6,0,23,1,W,11,4,8,Round 1,50,6th
2009.11.4,2010,2009,11,4,LG,SAMSUNG,-4,6,5,-3,0,4,1,W,11,6,8,Round 1,75,1st
2009.11.5,2010,2009,11,5,SK,KCC,-2,-10,-1,-7,0,-20,0,L,11,5,8,Round 1,62.5,4th
2009.11.5,2010,2009,11,5,KGC,DAYONE,-8,1,7,4,0,4,1,W,11,1,7,Round 1,14.28571429,9th
2009.11.6,2010,2009,11,6,KT,DB,-3,-5,9,-1,4,4,1,W,11,6,8,Round 1,75,2nd
2009.11.6,2010,2009,11,6,KOGAS,LG,-4,-11,-8,5,0,-18,0,L,11,1,9,Round 2,11.11111111,10th
2009.11.7,2010,2009,11,7,KGC,SK,-5,0,-2,-2,0,-9,0,L,11,2,8,Round 1,25,8th
2009.11.7,2010,2009,11,7,MOBIS,SAMSUNG,8,-7,-3,2,-6,-6,0,L,11,5,9,Round 2,55.55555556,5th
2009.11.7,2010,2009,11,7,KCC,DAYONE,10,1,-10,13,0,14,1,W,11,5,9,Round 2,55.55555556,5th
2009.11.8,2010,2009,11,8,KOGAS,KT,-6,0,-1,-5,0,-12,0,L,11,1,10,Round 2,10,10th
2009.11.8,2010,2009,11,8,LG,MOBIS,-6,5,-3,-18,0,-22,0,L,11,8,10,Round 2,80,1st
2009.11.8,2010,2009,11,8,SAMSUNG,DB,2,-4,0,2,-6,-6,0,L,11,5,9,Round 2,55.55555556,6th
2009.11.10,2010,2009,11,10,KOGAS,DB,5,6,1,-19,0,-7,0,L,11,1,11,Round 2,9.090909091,10th
2009.11.10,2010,2009,11,10,KCC,LG,12,3,20,-6,0,29,1,W,11,6,10,Round 2,60,4th
2009.11.11,2010,2009,11,11,KGC,KT,6,-13,-15,2,0,-20,0,L,11,2,9,Round 2,22.22222222,8th
2009.11.11,2010,2009,11,11,DAYONE,SK,10,1,9,-4,0,16,1,W,11,2,10,Round 2,20,8th
2009.11.12,2010,2009,11,12,LG,SAMSUNG,-3,-7,7,12,0,9,1,W,11,8,12,Round 2,66.66666667,3rd
2009.11.12,2010,2009,11,12,KCC,MOBIS,-9,7,-6,5,0,-3,0,L,11,7,11,Round 2,63.63636364,4th
2009.11.13,2010,2009,11,13,DAYONE,KOGAS,9,5,0,3,0,17,1,W,11,3,11,Round 2,27.27272727,8th
2009.11.13,2010,2009,11,13,DB,KT,-1,4,1,2,0,6,1,W,11,8,11,Round 2,72.72727273,2nd
2009.11.14,2010,2009,11,14,SK,LG,0,-1,-6,12,0,5,1,W,11,6,11,Round 2,54.54545455,6th
2009.11.14,2010,2009,11,14,MOBIS,KGC,9,12,5,0,0,26,1,W,11,7,12,Round 2,58.33333333,4th
2009.11.14,2010,2009,11,14,SAMSUNG,KCC,-8,0,5,7,0,4,1,W,11,5,11,Round 2,45.45454545,7th
2009.11.15,2010,2009,11,15,DB,DAYONE,-4,4,0,-14,0,-14,0,L,11,9,12,Round 2,75,1st
2009.11.15,2010,2009,11,15,KOGAS,KGC,-2,6,-6,-4,0,-6,0,L,11,1,13,Round 2,7.692307692,10th
2009.11.15,2010,2009,11,15,KT,SK,19,1,4,-4,0,20,1,W,11,9,12,Round 2,75,1st
2009.11.17,2010,2009,11,17,KT,SAMSUNG,-10,-5,9,1,0,-5,0,L,11,10,13,Round 2,76.92307692,1st
2009.11.17,2010,2009,11,17,MOBIS,KOGAS,7,6,-5,-5,0,3,1,W,11,8,13,Round 2,61.53846154,4th
2009.11.18,2010,2009,11,18,SK,DB,4,-15,-11,7,0,-15,0,L,11,7,13,Round 2,53.84615385,5th
2009.11.18,2010,2009,11,18,LG,KGC,5,2,1,2,0,10,1,W,11,9,14,Round 2,64.28571429,3rd
2009.11.19,2010,2009,11,19,KT,KCC,15,-5,-6,-10,0,-6,0,L,11,10,14,Round 2,71.42857143,1st
2009.11.20,2010,2009,11,20,SK,MOBIS,-4,0,-3,-3,0,-10,0,L,11,7,14,Round 2,50,7th
2009.11.20,2010,2009,11,20,DB,LG,7,12,5,-12,0,12,1,W,11,10,14,Round 2,71.42857143,1st
2009.11.21,2010,2009,11,21,KT,DAYONE,0,9,-8,7,0,8,1,W,11,10,15,Round 2,66.66666667,2nd
2009.11.21,2010,2009,11,21,KCC,KGC,10,-15,-11,10,0,-6,0,L,11,8,14,Round 2,57.14285714,5th
2009.11.21,2010,2009,11,21,KOGAS,SAMSUNG,7,-8,11,-7,0,3,1,W,11,1,15,Round 2,6.666666667,10th
2009.11.22,2010,2009,11,22,LG,DAYONE,-7,6,5,-4,5,5,1,W,11,10,16,Round 2,62.5,4th
2009.11.22,2010,2009,11,22,MOBIS,DB,-8,1,0,11,0,4,1,W,11,10,15,Round 2,66.66666667,3rd
2009.11.22,2010,2009,11,22,SK,KCC,7,5,-7,-6,0,-1,0,L,11,7,15,Round 2,46.66666667,7th
2009.11.24,2010,2009,11,24,KT,LG,8,1,0,2,0,11,1,W,11,11,16,Round 2,68.75,1st
2009.11.24,2010,2009,11,24,KGC,SAMSUNG,-3,8,-3,-6,0,-4,0,L,11,4,14,Round 2,28.57142857,9th
2009.11.25,2010,2009,11,25,KOGAS,SK,4,-3,0,2,0,3,1,W,11,2,16,Round 2,12.5,10th
2009.11.25,2010,2009,11,25,DB,KCC,6,-2,-8,-3,0,-7,0,L,11,11,16,Round 2,68.75,2nd
2009.11.26,2010,2009,11,26,DAYONE,KGC,11,-2,-1,-10,0,-2,0,L,11,5,15,Round 2,33.33333333,8th
2009.11.26,2010,2009,11,26,MOBIS,KT,0,2,13,7,0,22,1,W,11,11,16,Round 2,68.75,1st
2009.11.27,2010,2009,11,27,SAMSUNG,SK,6,10,8,5,0,29,1,W,11,8,15,Round 2,53.33333333,6th
2009.11.27,2010,2009,11,27,KOGAS,KCC,-5,0,-7,0,0,-12,0,L,11,3,17,Round 2,17.64705882,10th
2009.11.28,2010,2009,11,28,KGC,DB,5,-6,-4,-2,0,-7,0,L,11,5,16,Round 2,31.25,8th
2009.11.28,2010,2009,11,28,KT,LG,14,7,0,-16,0,5,1,W,11,12,18,Round 3,66.66666667,2nd
2009.11.28,2010,2009,11,28,DAYONE,MOBIS,3,-7,4,-9,0,-9,0,L,11,5,16,Round 2,31.25,8th
2009.11.29,2010,2009,11,29,KCC,SK,7,-8,6,2,0,7,1,W,11,11,18,Round 3,61.11111111,4th
2009.11.29,2010,2009,11,29,DB,KOGAS,-3,-1,8,-16,0,-12,0,L,11,12,18,Round 3,66.66666667,3rd
2009.11.29,2010,2009,11,29,LG,SAMSUNG,0,-3,-4,4,0,-3,0,L,11,11,19,Round 3,57.89473684,6th
2009.12.1,2010,2009,12,1,SK,KGC,-4,-13,-1,12,0,-6,0,L,12,7,19,Round 3,36.84210526,7th
2009.12.1,2010,2009,12,1,KCC,SAMSUNG,0,7,-6,9,0,10,1,W,12,12,19,Round 3,63.15789474,3rd
2009.12.2,2010,2009,12,2,MOBIS,LG,2,-5,-12,2,0,-13,0,L,12,13,18,Round 3,72.22222222,1st
2009.12.2,2010,2009,12,2,DB,DAYONE,0,3,-4,0,0,-1,0,L,12,12,19,Round 3,63.15789474,4th
2009.12.3,2010,2009,12,3,KT,SAMSUNG,9,5,3,-1,0,16,1,W,12,13,19,Round 3,68.42105263,1st
2009.12.3,2010,2009,12,3,KCC,KOGAS,-12,1,7,5,0,1,1,W,12,13,20,Round 3,65,3rd
2009.12.4,2010,2009,12,4,DAYONE,SK,5,-17,2,0,0,-10,0,L,12,6,18,Round 3,33.33333333,8th
2009.12.4,2010,2009,12,4,MOBIS,KGC,4,0,10,-6,0,8,1,W,12,13,19,Round 3,68.42105263,2nd
2009.12.5,2010,2009,12,5,SAMSUNG,KOGAS,3,-4,0,0,0,-1,0,L,12,10,19,Round 3,52.63157895,6th
2009.12.5,2010,2009,12,5,KT,DB,-4,-3,-9,4,0,-12,0,L,12,14,20,Round 3,70,1st
2009.12.5,2010,2009,12,5,KCC,LG,13,-5,-19,1,0,-10,0,L,12,14,21,Round 3,66.66666667,2nd
2009.12.6,2010,2009,12,6,DAYONE,KT,2,-7,3,3,0,1,1,W,12,6,19,Round 3,31.57894737,8th
2009.12.6,2010,2009,12,6,KOGAS,KGC,-16,0,1,9,0,-6,0,L,12,5,21,Round 3,23.80952381,10th
2009.12.6,2010,2009,12,6,SK,MOBIS,7,-10,-7,3,0,-7,0,L,12,8,21,Round 3,38.0952381,7th
2009.12.8,2010,2009,12,8,LG,DB,11,-11,-9,3,0,-6,0,L,12,13,22,Round 3,59.09090909,5th
2009.12.9,2010,2009,12,9,KOGAS,MOBIS,-9,-6,3,-1,0,-13,0,L,12,5,22,Round 3,22.72727273,10th
2009.12.9,2010,2009,12,9,KT,KGC,3,10,5,0,0,18,1,W,12,14,22,Round 3,63.63636364,2nd
2009.12.10,2010,2009,12,10,KCC,DB,5,-5,9,4,0,13,1,W,12,14,22,Round 3,63.63636364,3rd
2009.12.10,2010,2009,12,10,SAMSUNG,SK,3,-2,0,21,0,22,1,W,12,10,20,Round 3,50,6th
2009.12.11,2010,2009,12,11,KT,KOGAS,4,-6,6,2,0,6,1,W,12,15,23,Round 3,65.2173913,2nd
2009.12.11,2010,2009,12,11,DAYONE,LG,1,-9,-6,4,0,-10,0,L,12,7,20,Round 3,35,7th
2009.12.12,2010,2009,12,12,SAMSUNG,KGC,0,9,-9,9,0,9,1,W,12,11,21,Round 3,52.38095238,6th
2009.12.12,2010,2009,12,12,KCC,MOBIS,1,3,-1,-3,-9,-9,0,L,12,15,23,Round 3,65.2173913,3rd
2009.12.12,2010,2009,12,12,DB,SK,1,1,3,4,0,9,1,W,12,14,23,Round 3,60.86956522,4th
2009.12.13,2010,2009,12,13,KOGAS,DAYONE,0,-1,4,8,0,11,1,W,12,5,24,Round 3,20.83333333,10th
2009.12.13,2010,2009,12,13,MOBIS,KT,5,-5,-1,-1,0,-2,0,L,12,17,23,Round 3,73.91304348,1st
2009.12.13,2010,2009,12,13,KGC,LG,3,-7,7,10,0,13,1,W,12,7,22,Round 3,31.81818182,8th
2009.12.15,2010,2009,12,15,DAYONE,KCC,1,-11,-7,2,0,-15,0,L,12,7,22,Round 3,31.81818182,9th
2009.12.15,2010,2009,12,15,SK,KOGAS,-7,6,1,-3,0,-3,0,L,12,8,24,Round 3,33.33333333,8th
2009.12.16,2010,2009,12,16,SAMSUNG,MOBIS,-7,5,-6,-6,0,-14,0,L,12,12,22,Round 3,54.54545455,6th
2009.12.16,2010,2009,12,16,KGC,DB,-12,0,-6,9,0,-9,0,L,12,8,23,Round 3,34.7826087,7th
2009.12.17,2010,2009,12,17,LG,SK,-9,0,20,-9,0,2,1,W,12,14,25,Round 3,56,5th
2009.12.17,2010,2009,12,17,KCC,KT,2,3,1,-9,0,-3,0,L,12,16,25,Round 3,64,3rd
2009.12.18,2010,2009,12,18,MOBIS,DAYONE,4,8,8,-1,0,19,1,W,12,18,25,Round 3,72,1st
2009.12.18,2010,2009,12,18,DB,SAMSUNG,-9,10,3,2,0,6,1,W,12,16,25,Round 3,64,3rd
2009.12.19,2010,2009,12,19,KGC,KCC,-4,-7,-3,-1,0,-15,0,L,12,8,24,Round 3,33.33333333,7th
2009.12.19,2010,2009,12,19,LG,KOGAS,-1,-12,-8,-2,0,-23,0,L,12,15,26,Round 3,57.69230769,5th
2009.12.19,2010,2009,12,19,KT,SK,-7,6,1,2,0,2,1,W,12,18,26,Round 3,69.23076923,2nd
2009.12.20,2010,2009,12,20,DB,MOBIS,-3,10,-5,-5,0,-3,0,L,12,17,26,Round 3,65.38461538,3rd
2009.12.20,2010,2009,12,20,SAMSUNG,LG,-6,-2,-6,7,0,-7,0,L,12,12,24,Round 3,50,6th
2009.12.20,2010,2009,12,20,DAYONE,KGC,16,4,-1,-13,0,6,1,W,12,7,24,Round 3,29.16666667,10th
2009.12.22,2010,2009,12,22,DAYONE,KT,-1,-7,-6,6,0,-8,0,L,12,8,25,Round 3,32,7th
2009.12.22,2010,2009,12,22,KCC,KOGAS,2,4,3,-7,0,2,1,W,12,17,27,Round 4,62.96296296,3rd
2009.12.23,2010,2009,12,23,KGC,MOBIS,3,-9,-4,6,0,-4,0,L,12,8,26,Round 3,30.76923077,7th
2009.12.23,2010,2009,12,23,LG,DB,-4,11,-7,5,0,5,1,W,12,16,28,Round 4,57.14285714,5th
2009.12.24,2010,2009,12,24,KOGAS,KT,-5,-11,-2,6,0,-12,0,L,12,8,28,Round 4,28.57142857,10th
2009.12.24,2010,2009,12,24,SK,SAMSUNG,7,-17,-6,5,0,-11,0,L,12,8,27,Round 4,29.62962963,8th
2009.12.25,2010,2009,12,25,MOBIS,DB,-1,-7,-7,-2,0,-17,0,L,12,21,28,Round 4,75,1st
2009.12.25,2010,2009,12,25,KCC,DAYONE,2,5,3,4,0,14,1,W,12,18,28,Round 4,64.28571429,3rd
2009.12.26,2010,2009,12,26,KGC,SK,10,-5,2,-2,0,5,1,W,12,8,27,Round 4,29.62962963,7th
2009.12.26,2010,2009,12,26,KT,SAMSUNG,-4,-2,6,9,0,9,1,W,12,21,29,Round 4,72.4137931,1st
2009.12.26,2010,2009,12,26,KOGAS,LG,6,-2,-3,4,0,5,1,W,12,8,29,Round 4,27.5862069,9th
2009.12.27,2010,2009,12,27,DAYONE,SAMSUNG,-8,6,4,-11,0,-9,0,L,12,8,27,Round 4,29.62962963,9th
2009.12.27,2010,2009,12,27,MOBIS,SK,10,5,10,4,0,29,1,W,12,21,29,Round 4,72.4137931,2nd
2009.12.27,2010,2009,12,27,DB,KCC,1,-5,3,-8,0,-9,0,L,12,18,29,Round 4,62.06896552,4th
2009.12.29,2010,2009,12,29,KGC,KOGAS,5,5,0,-7,0,3,1,W,12,9,28,Round 4,32.14285714,7th
2009.12.29,2010,2009,12,29,MOBIS,DAYONE,9,4,-7,15,0,21,1,W,12,22,30,Round 4,73.33333333,1st
2009.12.30,2010,2009,12,30,KCC,SAMSUNG,-4,6,3,5,0,10,1,W,12,20,30,Round 4,66.66666667,3rd
2009.12.30,2010,2009,12,30,KT,LG,11,-11,7,-2,0,5,1,W,12,22,30,Round 4,73.33333333,2nd
2009.12.31,2010,2009,12,31,KOGAS,DB,0,-6,-2,3,0,-5,0,L,12,9,31,Round 4,29.03225806,8th
2010.1.1,2010,2010,1,1,SAMSUNG,KGC,9,0,-4,3,0,8,1,W,13,14,29,Round 4,48.27586207,6th
2010.1.1,2010,2010,1,1,KT,MOBIS,-12,1,-9,1,0,-19,0,L,13,23,31,Round 4,74.19354839,1st
2010.1.2,2010,2010,1,2,LG,KCC,11,-10,0,-7,0,-6,0,L,13,17,31,Round 4,54.83870968,5th
2010.1.2,2010,2010,1,2,DB,SK,8,-6,2,5,0,9,1,W,13,19,31,Round 4,61.29032258,4th
2010.1.2,2010,2010,1,2,DAYONE,KOGAS,5,-3,-2,-8,0,-8,0,L,13,8,29,Round 4,27.5862069,9th
2010.1.3,2010,2010,1,3,MOBIS,SAMSUNG,-3,-5,13,1,0,6,1,W,13,24,32,Round 4,75,1st
2010.1.3,2010,2010,1,3,SK,KT,-7,-14,8,-3,0,-16,0,L,13,8,31,Round 4,25.80645161,10th
2010.1.3,2010,2010,1,3,KCC,KGC,13,4,10,-6,0,21,1,W,13,22,32,Round 4,68.75,3rd
2010.1.5,2010,2010,1,5,MOBIS,KOGAS,4,1,-1,2,0,6,1,W,13,25,33,Round 4,75.75757576,1st
2010.1.5,2010,2010,1,5,KGC,DB,-14,-2,1,0,0,-15,0,L,13,10,31,Round 4,32.25806452,7th
2010.1.6,2010,2010,1,6,SK,LG,-4,-9,-7,1,0,-19,0,L,13,8,32,Round 4,25,10th
2010.1.6,2010,2010,1,6,KT,KCC,6,5,-2,1,0,10,1,W,13,24,33,Round 4,72.72727273,2nd
2010.1.7,2010,2010,1,7,KGC,DAYONE,10,2,-2,9,0,19,1,W,13,10,32,Round 4,31.25,7th
2010.1.7,2010,2010,1,7,DB,SAMSUNG,-1,-8,5,5,0,1,1,W,13,21,33,Round 4,63.63636364,4th
2010.1.8,2010,2010,1,8,SK,KCC,-6,-1,2,-5,0,-10,0,L,13,8,33,Round 4,24.24242424,10th
2010.1.8,2010,2010,1,8,MOBIS,LG,-4,12,-2,-7,0,-1,0,L,13,26,34,Round 4,76.47058824,1st
2010.1.9,2010,2010,1,9,DAYONE,DB,-12,14,2,-14,0,-10,0,L,13,8,31,Round 4,25.80645161,9th
2010.1.9,2010,2010,1,9,KOGAS,SAMSUNG,1,4,14,1,0,20,1,W,13,10,34,Round 4,29.41176471,8th
2010.1.9,2010,2010,1,9,KGC,KT,-2,-1,-5,5,0,-3,0,L,13,11,33,Round 4,33.33333333,7th
2010.1.10,2010,2010,1,10,SK,KOGAS,2,11,-6,5,0,12,1,W,13,8,34,Round 4,23.52941176,10th
2010.1.10,2010,2010,1,10,KCC,MOBIS,9,4,-1,4,0,16,1,W,13,24,35,Round 4,68.57142857,3rd
2010.1.10,2010,2010,1,10,LG,DAYONE,2,1,-6,7,0,4,1,W,13,19,34,Round 4,55.88235294,5th
2010.1.12,2010,2010,1,12,LG,KGC,3,-8,5,11,0,11,1,W,13,20,35,Round 4,57.14285714,5th
2010.1.12,2010,2010,1,12,KT,DB,-4,-7,6,-6,0,-11,0,L,13,26,35,Round 4,74.28571429,1st
2010.1.13,2010,2010,1,13,MOBIS,DAYONE,7,11,3,0,0,21,1,W,13,26,36,Round 5,72.22222222,1st
2010.1.13,2010,2010,1,13,SAMSUNG,KCC,-1,5,1,-12,0,-7,0,L,13,15,33,Round 4,45.45454545,6th
2010.1.14,2010,2010,1,14,LG,KT,6,10,-4,-10,0,2,1,W,13,21,36,Round 5,58.33333333,5th
2010.1.14,2010,2010,1,14,KGC,KOGAS,-6,-1,6,-4,0,-5,0,L,13,11,35,Round 4,31.42857143,7th
2010.1.15,2010,2010,1,15,SK,DB,14,-3,2,-13,11,11,1,W,13,9,35,Round 4,25.71428571,9th
2010.1.16,2010,2010,1,16,SAMSUNG,KT,-4,0,-1,0,0,-5,0,L,13,15,34,Round 4,44.11764706,6th
2010.1.16,2010,2010,1,16,KOGAS,MOBIS,-6,-8,-8,4,0,-18,0,L,13,12,37,Round 5,32.43243243,7th
2010.1.16,2010,2010,1,16,KCC,LG,9,9,-1,-6,0,11,1,W,13,26,37,Round 5,70.27027027,3rd
2010.1.17,2010,2010,1,17,DAYONE,SAMSUNG,3,4,18,-7,0,18,1,W,13,8,34,Round 4,23.52941176,10th
2010.1.17,2010,2010,1,17,SK,KGC,-5,5,9,4,0,13,1,W,13,10,36,Round 5,27.77777778,9th
2010.1.17,2010,2010,1,17,DB,MOBIS,3,7,3,-7,0,6,1,W,13,24,37,Round 5,64.86486486,4th
2010.1.19,2010,2010,1,19,KOGAS,LG,3,-10,-11,10,0,-8,0,L,13,12,38,Round 5,31.57894737,7th
2010.1.19,2010,2010,1,19,KCC,SK,5,9,16,-7,0,23,1,W,13,27,38,Round 5,71.05263158,2nd
2010.1.20,2010,2010,1,20,DAYONE,DB,-5,-2,0,1,0,-6,0,L,13,9,35,Round 4,25.71428571,10th
2010.1.20,2010,2010,1,20,KT,KGC,-5,9,0,10,0,14,1,W,13,27,38,Round 5,71.05263158,3rd
2010.1.21,2010,2010,1,21,SAMSUNG,MOBIS,0,2,-6,-2,0,-6,0,L,13,15,36,Round 5,41.66666667,6th
2010.1.21,2010,2010,1,21,KOGAS,SK,-8,3,3,2,5,5,1,W,13,12,39,Round 5,30.76923077,7th
2010.1.22,2010,2010,1,22,LG,DB,-2,-1,1,10,0,8,1,W,13,23,39,Round 5,58.97435897,5th
2010.1.23,2010,2010,1,23,KT,KOGAS,-7,-6,2,5,0,-6,0,L,13,28,39,Round 5,71.79487179,2nd
2010.1.23,2010,2010,1,23,SK,DAYONE,6,-7,-4,-1,0,-6,0,L,13,11,39,Round 5,28.20512821,9th
2010.1.23,2010,2010,1,23,KGC,KCC,-9,6,8,-3,0,2,1,W,13,11,38,Round 5,28.94736842,8th
2010.1.24,2010,2010,1,24,DAYONE,KT,-4,-6,5,-4,0,-9,0,L,13,10,37,Round 5,27.02702703,10th
2010.1.24,2010,2010,1,24,DB,SAMSUNG,5,-3,-3,6,0,5,1,W,13,26,40,Round 5,65,4th
2010.1.24,2010,2010,1,24,MOBIS,LG,15,9,5,-5,0,24,1,W,13,29,40,Round 5,72.5,1st
2010.1.26,2010,2010,1,26,KGC,SAMSUNG,-14,-10,0,10,0,-14,0,L,13,12,39,Round 5,30.76923077,8th
2010.1.26,2010,2010,1,26,KOGAS,DAYONE,1,-9,-1,10,0,1,1,W,13,14,41,Round 5,34.14634146,7th
2010.1.27,2010,2010,1,27,KCC,KT,-2,2,6,2,0,8,1,W,13,28,40,Round 5,70,2nd
2010.1.28,2010,2010,1,28,KGC,MOBIS,-2,-6,-3,-6,0,-17,0,L,13,12,40,Round 5,30,8th
2010.1.28,2010,2010,1,28,SK,DAYONE,-3,8,12,1,0,18,1,W,13,11,40,Round 5,27.5,9th
2010.1.28,2010,2010,1,28,DB,KOGAS,16,-3,7,-8,0,12,1,W,13,27,41,Round 5,65.85365854,4th
2010.2.5,2010,2010,2,5,DAYONE,KCC,1,-9,0,2,0,-6,0,L,14,10,40,Round 5,25,10th
2010.2.5,2010,2010,2,5,LG,SK,6,-4,-2,-13,0,-13,0,L,14,24,41,Round 5,58.53658537,5th
2010.2.6,2010,2010,2,6,SAMSUNG,KOGAS,18,-8,2,-4,0,8,1,W,14,16,39,Round 5,41.02564103,6th
2010.2.6,2010,2010,2,6,KT,MOBIS,2,1,-3,0,3,3,1,W,14,29,42,Round 5,69.04761905,3rd
2010.2.6,2010,2010,2,6,DB,KGC,-3,-3,7,5,0,6,1,W,14,28,42,Round 5,66.66666667,4th
2010.2.7,2010,2010,2,7,SK,SAMSUNG,8,-12,-1,-3,0,-8,0,L,14,13,42,Round 5,30.95238095,8th
2010.2.7,2010,2010,2,7,DAYONE,LG,-8,-13,7,1,0,-13,0,L,14,10,41,Round 5,24.3902439,10th
2010.2.7,2010,2010,2,7,MOBIS,KCC,10,1,3,8,0,22,1,W,14,31,43,Round 5,72.09302326,1st
2010.2.9,2010,2010,2,9,KT,SK,6,-7,21,-5,0,15,1,W,14,30,43,Round 5,69.76744186,2nd
2010.2.9,2010,2010,2,9,KCC,DB,1,-3,-7,0,0,-9,0,L,14,30,43,Round 5,69.76744186,3rd
2010.2.10,2010,2010,2,10,SAMSUNG,DAYONE,0,-5,16,2,0,13,1,W,14,18,41,Round 5,43.90243902,6th
2010.2.10,2010,2010,2,10,KGC,LG,-1,7,14,0,0,20,1,W,14,12,42,Round 5,28.57142857,9th
2010.2.11,2010,2010,2,11,KOGAS,KCC,-8,9,-10,8,0,-1,0,L,14,15,44,Round 5,34.09090909,7th
2010.2.11,2010,2010,2,11,DB,KT,-1,2,-1,-14,0,-14,0,L,14,30,44,Round 5,68.18181818,4th
2010.2.12,2010,2010,2,12,SK,MOBIS,-14,-1,-13,9,0,-19,0,L,14,13,44,Round 5,29.54545455,9th
2010.2.13,2010,2010,2,13,KGC,DAYONE,2,-4,-5,2,0,-5,0,L,14,13,43,Round 5,30.23255814,8th
2010.2.13,2010,2010,2,13,SAMSUNG,LG,-6,-3,9,0,-4,-4,0,L,14,19,42,Round 5,45.23809524,6th
2010.2.14,2010,2010,2,14,SK,KT,-1,3,-6,-9,0,-13,0,L,14,13,45,Round 6,28.88888889,9th
2010.2.14,2010,2010,2,14,KOGAS,MOBIS,4,-1,-7,-3,0,-7,0,L,14,15,45,Round 6,33.33333333,7th
2010.2.14,2010,2010,2,14,KGC,KCC,-6,-4,3,0,0,-7,0,L,14,13,44,Round 5,29.54545455,8th
2010.2.15,2010,2010,2,15,SK,SAMSUNG,1,9,-12,-13,0,-15,0,L,14,13,46,Round 6,28.26086957,9th
2010.2.15,2010,2010,2,15,DB,LG,-6,3,8,-7,0,-2,0,L,14,30,45,Round 6,66.66666667,4th
2010.2.17,2010,2010,2,17,DB,KGC,-9,9,3,5,0,8,1,W,14,30,46,Round 6,65.2173913,4th
2010.2.17,2010,2010,2,17,KCC,DAYONE,-7,7,3,2,0,5,1,W,14,32,46,Round 6,69.56521739,3rd
2010.2.18,2010,2010,2,18,LG,KOGAS,3,11,-3,-6,0,5,1,W,14,27,46,Round 6,58.69565217,5th
2010.2.18,2010,2010,2,18,SAMSUNG,KT,-2,-1,4,-7,0,-6,0,L,14,20,44,Round 5,45.45454545,6th
2010.2.19,2010,2010,2,19,MOBIS,KCC,0,0,0,13,0,13,1,W,14,34,46,Round 6,73.91304348,1st
2010.2.19,2010,2010,2,19,SK,DAYONE,5,-2,-9,3,0,-3,0,L,14,13,47,Round 6,27.65957447,9th
2010.2.20,2010,2010,2,20,LG,KT,-5,5,5,-3,0,2,1,W,14,28,47,Round 6,59.57446809,5th
2010.2.20,2010,2010,2,20,KOGAS,KGC,-4,-2,2,2,0,-2,0,L,14,15,47,Round 6,31.91489362,7th
2010.2.20,2010,2010,2,20,SAMSUNG,DB,-2,7,-1,8,0,12,1,W,14,20,45,Round 6,44.44444444,6th
2010.2.21,2010,2010,2,21,SK,KGC,0,1,-6,5,6,6,1,W,14,13,48,Round 6,27.08333333,9th
2010.2.21,2010,2010,2,21,KCC,KOGAS,-7,19,0,4,0,16,1,W,14,33,48,Round 6,68.75,3rd
2010.2.21,2010,2010,2,21,KT,MOBIS,-3,-11,6,9,0,1,1,W,14,34,48,Round 6,70.83333333,2nd
2010.2.23,2010,2010,2,23,DAYONE,DB,-2,-7,10,1,0,2,1,W,14,12,46,Round 6,26.08695652,10th
2010.2.23,2010,2010,2,23,SAMSUNG,LG,-8,3,8,-9,0,-6,0,L,14,21,46,Round 6,45.65217391,6th
2010.2.24,2010,2010,2,24,MOBIS,KGC,5,-4,-1,2,0,2,1,W,14,35,48,Round 6,72.91666667,1st
2010.2.24,2010,2010,2,24,KCC,KT,10,2,-10,-3,0,-1,0,L,14,34,49,Round 6,69.3877551,3rd
2010.2.25,2010,2010,2,25,KOGAS,SAMSUNG,5,1,-7,-1,0,-2,0,L,14,15,49,Round 6,30.6122449,7th
2010.2.26,2010,2010,2,26,KT,DAYONE,12,13,2,-7,0,20,1,W,14,36,50,Round 6,72,2nd
2010.2.26,2010,2010,2,26,LG,KGC,4,-3,-1,7,0,7,1,W,14,30,49,Round 6,61.2244898,5th
2010.2.27,2010,2010,2,27,SAMSUNG,KCC,10,-5,-11,7,0,1,1,W,14,22,48,Round 6,45.83333333,6th
2010.2.27,2010,2010,2,27,KOGAS,DB,6,3,-5,-6,0,-2,0,L,14,15,50,Round 6,30,7th
2010.2.27,2010,2010,2,27,MOBIS,SK,2,9,10,1,0,22,1,W,14,36,49,Round 6,73.46938776,1st
2010.2.28,2010,2010,2,28,DAYONE,KGC,-5,-1,-1,-8,0,-15,0,L,14,13,48,Round 6,27.08333333,10th
2010.2.28,2010,2010,2,28,DB,KCC,-9,3,6,2,0,2,1,W,14,32,50,Round 6,64,4th
2010.2.28,2010,2010,2,28,LG,SK,4,1,2,12,0,19,1,W,14,31,50,Round 6,62,5th
2010.3.1,2010,2010,3,1,SAMSUNG,MOBIS,0,6,-2,-1,0,3,1,W,15,23,49,Round 6,46.93877551,6th
